season,week,N_active,scheme,elim_set,accept_rate,feasible,pp_consistency,pp_consistency_se,soft_eps,soft_ess,soft_draws,consistency_mean,margin_mean,consistency_map,margin_map,n_accept,draws,status,prior_source,week_uncertainty
28,7,8,Rank,Karamo Brown,0.018730099269526127,1,0.04163148565663952,0.0013228353614062995,2.1808214893223523,22800.420419575956,26695,1.0,3.0,1.0,1.0,500,26695,ok,smoothed_from_prev,1.1927802104616527
28,8,7,Rank,Kate Flannery,0.11140819964349376,1,0.23376525492061995,0.007470311929639716,1.471999064900752,3209.6991673549833,4488,1.0,4.0,1.0,1.0,500,4488,ok,smoothed_from_prev,1.0768948018461038
28,9,6,Rank,Sean Spicer,0.10292301358583779,1,0.1992359251620789,0.0068555299586516676,0.46772032051121315,3394.6121836529087,4858,0.0,1.0,1.0,0.0,500,4858,ok,smoothed_from_prev,1.137795568181933
28,10,5,Rank,James Van Der Beek,0.9345794392523364,1,0.9667076187734257,0.00786481332290697,0.5395276145869958,520.3111860780559,535,1.0,4.5,1.0,4.5,500,535,ok,smoothed_from_prev,0.9810317028110974
29,1,15,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3885136751482312
29,2,15,Rank,Charles Oakley,0.28868360277136257,1,0.5480728245621905,0.014914220958171612,0.9280665685787386,1113.539379094012,1732,1.0,11.0,1.0,1.0,500,1732,ok,smoothed_from_prev,1.748172678689165
29,3,14,Rank,Carole Baskin,0.2986857825567503,1,0.4127697480373732,0.013363155151296813,0.7663280946196576,1357.3700410350011,1674,1.0,7.0,1.0,8.5,500,1674,ok,smoothed_from_prev,1.665345894951384
29,4,13,Rank,Anne Heche,0.17464198393293748,1,0.3544597359470226,0.010591232897226376,1.510174645261225,2039.8451908165046,2863,1.0,8.0,1.0,1.0,500,2863,ok,smoothed_from_prev,1.5998982470909793
29,5,12,Rank,Jesse Metcalfe,0.3056234718826406,1,0.5985854088951656,0.015600385342631496,0.6570701688476788,987.2988454072691,1636,1.0,7.0,1.0,0.5,500,1636,ok,smoothed_from_prev,1.5689101282801978
29,6,11,Rank,Veron Davis,0.26455026455026454,1,0.4993659175387616,0.013984793664431382,1.3134165072228001,1278.283502957653,1890,1.0,6.0,1.0,5.0,500,1890,ok,smoothed_from_prev,1.4702302896071842
29,7,10,Rank,Jeannie Mai;Monica Aldama,0.08952551477170993,1,0.18850173475352294,0.00607009324987286,1.8117748120730586,4151.5686272651255,5585,1.0,6.0,1.0,0.0,500,5585,ok,smoothed_from_prev,1.3020438422454812
29,8,8,Rank,Chrishell Stause,0.1394700139470014,1,0.28386090493383553,0.008874310002103578,1.874642025358225,2581.2720255542386,3585,1.0,4.0,1.0,0.5,500,3585,ok,smoothed_from_prev,1.1861432943759511
29,9,7,Rank,AJ McLean,0.28868360277136257,1,0.5615175764384398,0.015454951929364552,0.5632845856543638,1030.8138076960797,1732,1.0,3.5,1.0,1.5,500,1732,ok,smoothed_from_prev,1.121880349167762
29,10,6,Rank,Johnny Weir;Skai Jackson,0.19546520719311963,1,0.38895586982206376,0.01201868604638483,0.8530459196012459,1645.352385446039,2558,1.0,1.5,1.0,0.0,500,2558,ok,smoothed_from_prev,0.9289145390886272
30,1,15,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.395819303807878
30,2,15,Rank,Martin Kove,0.31133250311332505,1,0.39723666634457344,0.01326656025511404,0.5624025791274871,1360.4402953341273,1606,1.0,6.0,1.0,10.0,500,1606,ok,smoothed_from_prev,1.743841341480863
30,3,14,Rank,Christine Chiu,0.01407578402116998,1,0.03213342895419984,0.001050359388217646,2.528216153900494,28190.106624260097,35522,1.0,3.0,1.0,0.5,500,35522,ok,smoothed_from_prev,1.5628899280530635
30,4,13,Rank,Brian Austin Green;Matt James,0.08815232722143865,1,0.18043858533186732,0.00608018775237271,1.1188042937430231,4000.156073692782,5672,1.0,10.5,1.0,2.5,500,5672,ok,smoothed_from_prev,1.570127086524626
30,5,11,Rank,Melanie C,0.03618992472495657,1,0.07928719197646528,0.0026127597572703993,2.238865656621959,10693.706624720977,13816,1.0,2.0,1.0,0.5,500,13816,ok,smoothed_from_prev,1.3464519099566696
30,6,10,Rank,Kenya Moore,0.350385423966363,1,0.6463649310200618,0.016773732943003303,0.3466023167761778,812.4070118612667,1427,1.0,6.5,1.0,0.5,500,1427,ok,smoothed_from_prev,1.4484706722728975
30,7,9,Rank,"Mike ""The Miz"" Mizanin",0.22727272727272727,1,0.4207990382722356,0.01270682762647819,1.0554770211324915,1509.4882463736708,2200,1.0,5.0,1.0,0.0,500,2200,ok,smoothed_from_prev,1.3698438407704265
30,8,8,Rank,Jimmie Allen;Olivia Jade,0.40096230954290296,1,0.696732618397513,0.01830646365178328,0.0250285142183585,630.4968619301425,1247,1.0,4.0,1.0,1.0,500,1247,ok,smoothed_from_prev,1.2174684990335893
30,9,6,Rank,Melora Hardin;Suni Lee,0.30175015087507545,1,0.5522303009388259,0.01579175162950241,0.5256557909850883,991.5493272538605,1657,1.0,2.5,1.0,0.5,500,1657,ok,smoothed_from_prev,0.9963042204403142
31,1,16,Rank,Jason Lewis,0.21026072329688814,1,0.41978424890901067,0.01233545366955544,1.2027037636861189,1600.6832503160115,2378,1.0,6.5,1.0,1.0,500,2378,ok,initial,1.3093859562958108
31,2,15,Rank,Teresa Giudice,0.25,1,0.4880595208210643,0.013573177597618152,1.2857067150255532,1356.2170394427064,2000,1.0,8.5,1.0,4.0,500,2000,ok,smoothed_from_prev,1.7833580385545027
31,3,14,Rank,Cheryl Ladd,0.1808972503617945,1,0.3628551803281364,0.011174716003993517,1.11704879836073,1851.392477025261,2764,1.0,6.0,1.0,3.0,500,2764,ok,smoothed_from_prev,1.6798312578333925
31,4,13,Rank,Sam Champion,0.21385799828913601,1,0.41560259696602225,0.01286166881820139,0.7113337922001116,1468.2225330001304,2338,1.0,8.5,1.0,1.5,500,2338,ok,smoothed_from_prev,1.5952480874663952
31,5,12,Rank,Joseph Baena;Selma Blair,0.00256,1,0.0059567207136423505,0.0003702767753007024,3.016563673679137,43187.651278199504,50000,1.0,3.0,1.0,0.0,128,50000,ok,smoothed_from_prev,1.219719377676874
31,6,10,Rank,Jessie James Decker,0.32216494845360827,1,0.5515340392105404,0.015214069828507776,1.0864596738536578,1068.5897294308393,1552,1.0,5.5,1.0,0.5,500,1552,ok,smoothed_from_prev,1.4864082618481507
31,7,9,Rank,Jordin Sparks,0.2035002035002035,1,0.3772391363621442,0.011328827181070313,1.4663614055633105,1830.4933295573398,2457,1.0,4.0,1.0,0.0,500,2457,ok,smoothed_from_prev,1.3473902458833302
31,8,8,Rank,Heidi D'Amelio;Vinny Guadagnino,0.15738117721120554,1,0.27909913521944274,0.009928807491409595,0.5487159151325087,2040.9852060054886,3177,1.0,1.5,1.0,0.0,500,3177,ok,smoothed_from_prev,1.324970504251764
31,9,6,Rank,Daniel Durant;Trevor Donovan,0.02932551319648094,1,0.06355793373381598,0.002071208015998473,1.3052833687282521,13874.049765495962,17050,1.0,0.5,1.0,0.5,500,17050,ok,smoothed_from_prev,1.0552921645510807
32,1,14,Rank,Matt Walsh,0.25680534155110424,1,0.501294739045471,0.013898365113552974,1.1393459403030126,1294.224638985942,1947,1.0,9.5,1.0,1.0,500,1947,ok,initial,1.28650335635908
32,2,13,Rank,Jamie Lynn Spears,0.0799744081893794,1,0.1718206204974633,0.005595258360912638,1.8384196221564135,4545.267068130335,6252,1.0,6.0,1.0,0.0,500,6252,ok,smoothed_from_prev,1.5702837137505865
32,3,12,Rank,Tyson Beckford,0.35335689045936397,1,0.625365980006894,0.016189037523890556,0.7874210523577545,893.9215457299841,1415,1.0,9.0,1.0,0.5,500,1415,ok,smoothed_from_prev,1.5781102954632986
32,4,11,Rank,Adrian Peterson,0.04353125544140693,1,0.09709464579572803,0.003116415643638788,2.23422920463791,9026.653226922133,11486,1.0,4.0,1.0,0.5,500,11486,ok,smoothed_from_prev,1.3957933352226588
32,5,10,Rank,Mira Sorvino,0.24248302618816683,1,0.4552196582259716,0.0130347261852735,1.561529380060962,1459.615985529035,2062,1.0,4.0,1.0,0.0,500,2062,ok,smoothed_from_prev,1.397160400826464
32,6,9,Rank,Mauricio Umansky,0.0888572951839346,1,0.19044481314069017,0.006062732933639665,1.6522448839195878,4194.485844319074,5627,1.0,5.0,1.0,0.0,500,5627,ok,smoothed_from_prev,1.2271126432831414
32,7,8,Rank,Lele Pons,0.04307003187182359,1,0.0895302188614779,0.0030286019003038125,2.043569141557822,8886.910390976082,11609,1.0,1.0,1.0,0.5,500,11609,ok,smoothed_from_prev,1.0216819915845523
32,8,7,Rank,Barry Williams,0.06517205422314912,1,0.1356409611062127,0.00439878734604032,1.8028159734143065,6059.253218350934,7672,1.0,1.0,1.0,1.0,500,7672,ok,smoothed_from_prev,1.0693733446465608
32,9,6,Rank,Harry Jowsey,0.13974287311347122,1,0.2758378533622881,0.008734336027715334,0.9309801570435017,2618.363219970676,3578,1.0,0.0,1.0,0.0,500,3578,ok,smoothed_from_prev,1.150520199970028
32,10,5,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.0390540062520304
33,1,13,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3560602716130765
33,2,13,Rank,Anna Delvey;Tori Spelling,0.04053177691309987,1,0.0866910869815674,0.002782948890561673,2.5702240804039604,10223.07821180088,12336,1.0,8.0,1.0,2.5,500,12336,ok,smoothed_from_prev,1.5169535422048883
33,3,11,Rank,Eric Roberts;Reginald VelJohnson,0.08887308922858159,1,0.18484758517917751,0.006164014106564113,1.058134504166512,3965.750183002598,5626,1.0,9.0,1.0,3.0,500,5626,ok,smoothed_from_prev,1.415352836749992
33,4,9,Rank,Brooks Nader,0.1263902932254803,1,0.26595622947013786,0.008247512185986629,1.782299183436073,2870.028390243152,3956,1.0,4.0,1.0,1.0,500,3956,ok,smoothed_from_prev,1.2132564684235316
33,5,8,Rank,Phaedra Parks,0.2670940170940171,1,0.5276164120058477,0.014419419483991855,0.9027861907830657,1198.7194278756533,1872,1.0,4.5,1.0,3.0,500,1872,ok,smoothed_from_prev,1.2477042280571535
33,6,7,Rank,Jenn Tran,0.03411106562969027,1,0.07075675012847027,0.002332663400619926,2.9105857722199127,12083.510999996972,14658,1.0,1.0,1.0,1.0,500,14658,ok,smoothed_from_prev,0.9797645129106863
33,7,6,Rank,Dwight Howard ,0.3933910306845004,1,0.6899488808623712,0.017129497089155815,0.37003868618034264,729.0561749818281,1271,1.0,2.0,1.0,0.0,500,1271,ok,smoothed_from_prev,1.0750312767843322
33,8,5,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.0480861248046374
34,1,14,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.394941214137514
34,2,14,Rank,Baron Davis;Corey Feldman,0.10296540362438221,1,0.21580450703358314,0.006997826037379047,1.528148116109415,3455.879322025673,4856,1.0,8.0,1.0,3.0,500,4856,ok,smoothed_from_prev,1.5725245443330629
34,3,12,Rank,Lauren Jauregui,0.3324468085106383,1,0.6357825987158352,0.016019253960954296,0.6131511709371884,902.3702223862718,1504,1.0,4.0,1.0,1.0,500,1504,ok,smoothed_from_prev,1.5699910680096598
34,4,11,Rank,Hilaria Baldwin,0.03151790216843167,1,0.0647572214902922,0.002179437863341177,2.63384026359755,12750.393457463704,15864,1.0,4.0,1.0,1.5,500,15864,ok,smoothed_from_prev,1.3399319531357154
34,5,10,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.557178394381427
34,6,10,Rank,Scott Hoying,0.1926782273603083,1,0.38887444249959346,0.011984632662542712,0.7865818592514038,1654.5899941490875,2595,1.0,6.5,1.0,0.0,500,2595,ok,smoothed_from_prev,1.412406517579811
34,7,9,Rank,Jen Affleck,0.23386342376052385,1,0.46492614707252766,0.012930238314144124,1.4642717408096346,1487.9373369873185,2138,1.0,3.0,1.0,0.0,500,2138,ok,smoothed_from_prev,1.2970565206596687
34,8,8,Rank,Danielle Fishel,0.254323499491353,1,0.42491237525954934,0.012970299708792687,1.6888915943985587,1452.5576527601975,1966,1.0,5.0,1.0,1.5,500,1966,ok,smoothed_from_prev,1.2692188839282352
34,9,7,Rank,Andy Richter,0.1223091976516634,1,0.24385006386379324,0.00910611995094732,0.13504044714271823,2223.6378606380063,4088,1.0,2.0,1.0,1.0,500,4088,ok,smoothed_from_prev,1.1540737812979285
34,10,6,Rank,Whitney Leavitt,0.12339585389930899,1,0.25479267845932413,0.008434898653797903,1.338421664886666,2668.7280457040797,4052,1.0,1.0,1.0,0.0,500,4052,ok,smoothed_from_prev,0.8820434551135863
